Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,BINARY,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,116,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1,1,0,117,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2,2,0,118,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
3,3,0,119,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
4,4,0,120,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
5,5,0,121,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
6,6,0,122,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
7,7,0,123,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
8,8,0,124,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
9,9,0,125,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
10,10,0,126,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
11,11,0,127,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
12,12,0,128,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
13,13,0,129,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
14,14,0,130,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
15,15,0,131,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
16,16,0,132,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
17,17,0,133,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
18,18,0,134,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
19,19,0,135,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
20,20,0,136,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
21,21,0,137,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
22,22,0,138,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
23,23,0,139,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
24,24,0,140,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
25,25,0,141,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
26,26,0,142,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
27,27,0,143,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
28,28,0,144,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
29,29,0,145,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
30,30,0,146,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
31,31,0,147,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
32,32,0,148,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
33,33,0,149,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
34,34,0,150,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
35,35,0,151,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
36,36,0,152,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
37,37,0,153,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
38,38,0,154,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
39,39,0,155,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
40,40,0,156,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
41,41,0,157,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
42,42,0,158,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
43,43,0,159,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
