Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,BINARY,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,121,1,1801,120,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
1,1,0,122,1,1802,121,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
2,2,0,123,1,1803,122,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
3,3,0,124,1,1804,123,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
4,4,0,125,1,1805,124,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
5,5,0,126,1,1806,125,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
6,6,0,127,1,1807,126,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
7,7,0,128,1,1808,127,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
8,8,0,129,1,1809,128,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
9,9,0,130,1,1810,129,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
10,10,0,131,1,1811,130,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
11,11,0,132,1,1812,131,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
12,12,0,133,1,1813,132,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
13,13,0,134,1,1814,133,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
14,14,0,135,1,1815,134,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
15,15,0,136,1,1816,135,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
16,16,0,137,1,1817,136,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
17,17,0,138,1,1818,137,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
18,18,0,139,1,1819,138,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
19,19,0,140,1,1820,139,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
20,20,0,141,1,1821,140,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
21,21,0,142,1,1822,141,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
22,22,0,143,1,1823,142,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
23,23,0,144,1,1824,143,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
24,24,0,145,1,1825,144,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
25,25,0,146,1,1826,145,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
26,26,0,147,1,1827,146,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
27,27,0,148,1,1828,147,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
28,28,0,149,1,1829,148,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
29,29,0,150,1,1830,149,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
30,30,0,151,1,1831,150,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
31,31,0,152,1,1832,151,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
32,32,0,153,1,1833,152,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
33,33,0,154,1,1834,153,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
34,34,0,155,1,1835,154,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
35,35,0,156,1,1836,155,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
36,36,0,157,1,1837,156,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
37,37,0,158,1,1838,157,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
38,38,0,159,1,1839,158,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
39,39,0,160,1,1840,159,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
40,40,0,161,1,1841,160,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
41,41,0,162,1,1842,161,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
42,42,0,163,1,1843,162,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
43,43,0,164,1,1844,163,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
44,44,0,165,1,1845,164,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
45,45,0,166,1,1846,165,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
46,46,0,167,1,1847,166,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
47,47,0,168,1,1848,167,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
48,48,0,169,1,1849,168,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
49,49,0,170,1,1850,169,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
50,50,0,171,1,1851,170,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
51,51,0,172,1,1852,171,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
52,52,0,173,1,1853,172,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
53,53,0,174,1,1854,173,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
54,54,0,175,1,1855,174,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
55,55,0,176,1,1856,175,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
56,56,0,177,1,1857,176,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
57,57,0,178,1,1858,177,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
58,58,0,179,1,1859,178,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
59,59,0,180,1,1860,179,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
60,60,0,181,1,1861,180,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
61,61,0,182,1,1862,181,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
62,62,0,183,1,1863,182,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
63,63,0,184,1,1864,183,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
64,64,0,185,1,1865,184,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
65,65,0,186,1,1866,185,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
66,66,0,187,1,1867,186,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
