Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,BINARY,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,80,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1,1,0,81,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
2,2,0,82,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
3,3,0,83,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
4,4,0,84,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
5,5,0,85,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
6,6,0,86,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
7,7,0,87,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
8,8,0,88,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
9,9,0,89,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
10,10,0,90,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
11,11,0,91,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
12,12,0,92,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
13,13,0,93,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
14,14,0,94,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
15,15,0,95,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
16,16,0,96,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
17,17,0,97,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
18,18,0,98,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
19,19,0,99,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
20,20,0,100,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
21,21,0,101,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
22,22,0,102,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
23,23,0,103,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
24,24,0,104,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
25,25,0,105,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
26,26,0,106,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
